country,iso3c,year,region,subregion,region_custom,spending_pct_gdp,spending_pct_gdp_sipri,spending_pct_gdp_wb,spending_constant_usd_sipri,arms_imports_tiv
Libya,LBY,2018,Africa,Northern Africa,North Africa,NA,NA,NA,NA,11
Libya,LBY,2018,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,2019,Africa,Northern Africa,North Africa,NA,NA,NA,NA,33
Libya,LBY,2019,Africa,Northern Africa,North Africa,NA,NA,NA,NA,31
Libya,LBY,2019,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,2020,Africa,Northern Africa,North Africa,NA,NA,NA,NA,0
Libya,LBY,2020,Africa,Northern Africa,North Africa,NA,NA,NA,NA,188
Libya,LBY,2020,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,2021,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,2021,Africa,Northern Africa,North Africa,NA,NA,NA,NA,5
Libya,LBY,2021,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,2022,Africa,Northern Africa,North Africa,0.043466604644166615,0.043466604644166615,NA,1254.746072763384,NA
Libya,LBY,2022,Africa,Northern Africa,North Africa,0.043466604644166615,0.043466604644166615,NA,1254.746072763384,5
Libya,LBY,2022,Africa,Northern Africa,North Africa,0.043466604644166615,0.043466604644166615,NA,1254.746072763384,NA
Libya,LBY,2023,Africa,Northern Africa,North Africa,0.05287051309511954,0.05287051309511954,NA,1573.6827773146888,34
Libya,LBY,2023,Africa,Northern Africa,North Africa,0.05287051309511954,0.05287051309511954,NA,1573.6827773146888,NA
Libya,LBY,2023,Africa,Northern Africa,North Africa,0.05287051309511954,0.05287051309511954,NA,1573.6827773146888,NA
Libya,LBY,2024,Africa,Northern Africa,North Africa,NA,NA,NA,NA,5
Libya,LBY,2024,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,2024,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Morocco,MAR,1960,Africa,Northern Africa,North Africa,0.023157315731573157,0.023157315731573157,2.31573157315732,267.96644951922667,22
Morocco,MAR,1961,Africa,Northern Africa,North Africa,0.02702433628318584,0.02702433628318584,2.70243362831858,305.605206621996,37
Morocco,MAR,1962,Africa,Northern Africa,North Africa,0.025659133709981168,0.025659133709981168,2.56591337099812,324.3515411711705,93
Morocco,MAR,1963,Africa,Northern Africa,North Africa,0.03195615514333895,0.03195615514333895,3.1956155143339,426.79034825886635,16
Morocco,MAR,1964,Africa,Northern Africa,North Africa,0.028358686949559647,0.028358686949559647,2.83586869495596,383.4414317949901,16
Morocco,MAR,1965,Africa,Northern Africa,North Africa,0.024293313069908815,0.024293313069908815,2.42933130699088,334.4448229928204,82
Morocco,MAR,1966,Africa,Northern Africa,North Africa,0.02677570093457944,0.02677570093457944,2.67757009345794,363.3387287929549,159
Morocco,MAR,1967,Africa,Northern Africa,North Africa,0.026176470588235298,0.026176470588235298,2.61764705882353,379.07054243582184,149
Morocco,MAR,1968,Africa,Northern Africa,North Africa,0.030045721750489876,0.030045721750489876,3.00457217504899,487.6796486704099,93
Morocco,MAR,1969,Africa,Northern Africa,North Africa,0.023902167871039465,0.023902167871039465,2.39021678710395,442.8127000150274,41
Morocco,MAR,1970,Africa,Northern Africa,North Africa,0.023160061760164698,0.023160061760164698,2.31600617601647,457.554889391312,80
Morocco,MAR,1971,Africa,Northern Africa,North Africa,0.02628624883068288,0.02628624883068288,2.62862488306829,548.6376343112328,1
Morocco,MAR,1972,Africa,Northern Africa,North Africa,0.02843915343915344,0.02843915343915344,2.84391534391534,606.85277781648006,NA
Morocco,MAR,1973,Africa,Northern Africa,North Africa,0.03061797752808989,0.03061797752808989,3.06179775280899,689.7011369306956,21
Morocco,MAR,1974,Africa,Northern Africa,North Africa,0.03145833333333333,0.03145833333333333,3.14583333333333,812.7634735197047,198
Morocco,MAR,1975,Africa,Northern Africa,North Africa,0.04602912888156086,0.04602912888156086,4.60291288815609,1193.4626864240263,207
Morocco,MAR,1976,Africa,Northern Africa,North Africa,0.062204340404779325,0.062204340404779325,6.22043404047793,1675.2007835588918,216
Morocco,MAR,1977,Africa,Northern Africa,North Africa,0.06619774919614148,0.06619774919614148,6.61977491961415,1921.1077523549568,408
Morocco,MAR,1978,Africa,Northern Africa,North Africa,0.05836808703535811,0.05836808703535811,5.83680870353581,1711.114013395127,419
Morocco,MAR,1979,Africa,Northern Africa,North Africa,0.05633462282398453,0.05633462282398453,5.63346228239845,1714.9530958142736,725
Morocco,MAR,1980,Africa,Northern Africa,North Africa,0.05940072884329869,0.05940072884329869,5.94007288432987,1973.8086347551623,468
Morocco,MAR,1981,Africa,Northern Africa,North Africa,0.0638459397221449,0.0638459397221449,6.38459397221449,2011.7666676376705,799
Morocco,MAR,1982,Africa,Northern Africa,North Africa,0.06220868273464159,0.06220868273464159,6.22086827346416,2084.5439392825374,527
Morocco,MAR,1983,Africa,Northern Africa,North Africa,0.04505658550362107,0.04505658550362107,4.50565855036211,1517.1117530386928,394
Morocco,MAR,1984,Africa,Northern Africa,North Africa,0.04018190879641166,0.04018190879641166,4.01819087964117,1363.6700969026374,72
Morocco,MAR,1985,Africa,Northern Africa,North Africa,0.053904352265870384,0.053904352265870384,5.39043522658704,1953.5673607526935,50
Morocco,MAR,1986,Africa,Northern Africa,North Africa,0.04304459557678331,0.04304459557678331,4.30445955767833,1710.2791794617408,31
Morocco,MAR,1987,Africa,Northern Africa,North Africa,0.04369314794515279,0.04369314794515279,4.36931479451528,1711.28195167623,32
Morocco,MAR,1988,Africa,Northern Africa,North Africa,0.041285158177531665,0.041285158177531665,4.12851581775317,1846.7917609162623,111
Morocco,MAR,1989,Africa,Northern Africa,North Africa,0.04392917413361616,0.04392917413361616,4.39291741336162,1997.0250142368295,126
Morocco,MAR,1990,Africa,Northern Africa,North Africa,0.04148825040702435,0.04148825040702435,4.14882504070243,1961.152633477038,137
Morocco,MAR,1991,Africa,Northern Africa,North Africa,0.04142842937403669,0.04142842937403669,4.14284293740367,2059.5822280693283,62
Morocco,MAR,1992,Africa,Northern Africa,North Africa,0.04298048278772829,0.04298048278772829,4.29804827877283,2043.22529837886,17
Morocco,MAR,1993,Africa,Northern Africa,North Africa,0.04655571687404758,0.04655571687404758,4.65557168740476,2155.7038337867575,98
Morocco,MAR,1994,Africa,Northern Africa,North Africa,0.044938193888062264,0.044938193888062264,4.49381938880623,2213.038400197796,117
Morocco,MAR,1995,Africa,Northern Africa,North Africa,0.043474104939692074,0.043474104939692074,4.34741049396921,2038.204040553588,28
Morocco,MAR,1996,Africa,Northern Africa,North Africa,0.039490929265743616,0.039490929265743616,3.94909292657436,2032.759897104164,89
Morocco,MAR,1997,Africa,Northern Africa,North Africa,0.041926594063430515,0.041926594063430515,4.19265940634305,2128.9514265952453,220
Morocco,MAR,1998,Africa,Northern Africa,North Africa,0.03456334360737298,0.03456334360737298,3.4563343607373,2154.338715159323,NA
Morocco,MAR,1999,Africa,Northern Africa,North Africa,0.02420763236223064,0.02420763236223064,2.4207632362230602,1523.4358297403587,60
Morocco,MAR,2000,Africa,Northern Africa,North Africa,0.0268517230679106,0.0268517230679106,2.68517230679106,1677.5906529169963,127
Morocco,MAR,2001,Africa,Northern Africa,North Africa,0.03726135882769707,0.03726135882769707,3.72613588276971,2499.156080815608,11
Morocco,MAR,2002,Africa,Northern Africa,North Africa,0.034917879924795586,0.034917879924795586,3.49178799247956,2377.7935182447695,155
Morocco,MAR,2003,Africa,Northern Africa,North Africa,0.03494207541512707,0.03494207541512707,3.49420754151271,2518.6634997992214,12
Morocco,MAR,2004,Africa,Northern Africa,North Africa,0.0324946757487646,0.0324946757487646,3.24946757487646,2447.9784314990934,14
Morocco,MAR,2005,Africa,Northern Africa,North Africa,0.03257996782079677,0.03257996782079677,3.25799678207968,2540.4133756031056,101
Morocco,MAR,2006,Africa,Northern Africa,North Africa,0.031097965491689864,0.031097965491689864,3.10979654916899,2564.6661445894265,47
Morocco,MAR,2007,Africa,Northern Africa,North Africa,0.03046953664066023,0.03046953664066023,3.04695366406602,2641.1839776326483,27
Morocco,MAR,2008,Africa,Northern Africa,North Africa,0.03183501427557224,0.03183501427557224,3.18350142755722,2945.9815579204987,46
Morocco,MAR,2009,Africa,Northern Africa,North Africa,0.03288651846468123,0.03288651846468123,3.28865184646812,3146.517306320961,39
Morocco,MAR,2010,Africa,Northern Africa,North Africa,0.033907961010624196,0.033907961010624196,3.39079610106242,3367.440089256318,335
Morocco,MAR,2011,Africa,Northern Africa,North Africa,0.032974952352035236,0.032974952352035236,3.29749523520352,3391.9891279971466,1289
Morocco,MAR,2012,Africa,Northern Africa,North Africa,0.034627500793153757,0.034627500793153757,3.46275007931538,3635.9463091546904,1017
Morocco,MAR,2013,Africa,Northern Africa,North Africa,0.03805782901206451,0.03805782901206451,3.80578290120645,4153.868939895227,62
Morocco,MAR,2014,Africa,Northern Africa,North Africa,0.03398458641135788,0.03398458641135788,3.39845864113579,4118.755248680564,572
Morocco,MAR,2015,Africa,Northern Africa,North Africa,0.02959997922307278,0.02959997922307278,2.95999792230728,3802.7463174659742,47
Morocco,MAR,2016,Africa,Northern Africa,North Africa,0.02982118329557532,0.02982118329557532,2.98211832955753,3825.918002195209,287
Morocco,MAR,2017,Africa,Northern Africa,North Africa,0.02945889920314737,0.02945889920314737,2.94588992031474,3938.458969447896,605
Morocco,MAR,2018,Africa,Northern Africa,North Africa,0.029028887157944407,0.029028887157944407,2.90288871579444,3965.9697792280863,462
Morocco,MAR,2019,Africa,Northern Africa,North Africa,0.028657983797857136,0.028657983797857136,2.86579837978571,4049.1071141569696,48
Morocco,MAR,2020,Africa,Northern Africa,North Africa,0.039796976425559905,0.039796976425559905,3.97969764255599,5190.109540445423,16
Morocco,MAR,2021,Africa,Northern Africa,North Africa,0.037497561812460486,0.037497561812460486,3.75515698655477,5341.867567259612,51
Morocco,MAR,2022,Africa,Northern Africa,North Africa,0.03813412868886588,0.03813412868886588,3.81455962374395,5308.917029176563,509
Morocco,MAR,2023,Africa,Northern Africa,North Africa,0.03592634201610269,0.03592634201610269,3.63868518644989,5184.928399542389,472
Morocco,MAR,2024,Africa,Northern Africa,North Africa,0.035157537420625586,0.035157537420625586,NA,5318.16614824445,23
Tunisia,TUN,1960,Africa,Northern Africa,North Africa,0.02004787552363854,0.02004787552363854,2.00478755236385,NA,44
Tunisia,TUN,1961,Africa,Northern Africa,North Africa,0.02215909090909091,0.02215909090909091,2.21590909090909,75.92669639653565,6
Tunisia,TUN,1962,Africa,Northern Africa,North Africa,0.017296050735082155,0.017296050735082155,1.72960507350822,57.867845176610935,NA
Tunisia,TUN,1963,Africa,Northern Africa,North Africa,0.015080113100848256,0.015080113100848256,1.50801131008483,58.091634245980785,7
Tunisia,TUN,1964,Africa,Northern Africa,North Africa,0.01744186046511628,0.01744186046511628,1.74418604651163,70.07116711145578,4
Tunisia,TUN,1965,Africa,Northern Africa,North Africa,0.01287718623870844,0.01287718623870844,1.28771862387084,55.00466322588616,40
Tunisia,TUN,1966,Africa,Northern Africa,North Africa,0.013174748398902104,0.013174748398902104,1.31747483989021,57.66448987652505,NA
Tunisia,TUN,1967,Africa,Northern Africa,North Africa,0.014210526315789474,0.014210526315789474,1.42105263157895,61.803616742662086,5
Tunisia,TUN,1968,Africa,Northern Africa,North Africa,0.014426846479535831,0.014426846479535831,1.44268464795358,69.33879689721782,17
Tunisia,TUN,1969,Africa,Northern Africa,North Africa,0.013142350856467809,0.013142350856467809,1.31423508564678,66.12696605151041,23
Tunisia,TUN,1970,Africa,Northern Africa,North Africa,0.015616728427739543,0.015616728427739543,1.56167284277395,84.49996618195786,49
Tunisia,TUN,1971,Africa,Northern Africa,North Africa,0.0147526100771675,0.0147526100771675,1.47526100771675,87.75815842355537,0
Tunisia,TUN,1972,Africa,Northern Africa,North Africa,0.014145199063231853,0.014145199063231853,1.41451990632319,99.06398105708581,4
Tunisia,TUN,1973,Africa,Northern Africa,North Africa,0.0139841917832016,0.0139841917832016,1.39841917832016,97.34023434086073,26
Tunisia,TUN,1974,Africa,Northern Africa,North Africa,0.013115389585217728,0.013115389585217728,1.31153895852177,98.61891090914537,14
Tunisia,TUN,1975,Africa,Northern Africa,North Africa,0.017399793269782932,0.017399793269782932,1.73997932697829,140.18396112984522,14
Tunisia,TUN,1976,Africa,Northern Africa,North Africa,0.018623900672529742,0.018623900672529742,1.86239006725297,161.91080490856135,10
Tunisia,TUN,1977,Africa,Northern Africa,North Africa,0.02381495506181851,0.02381495506181851,2.38149550618185,214.10423515285285,73
Tunisia,TUN,1978,Africa,Northern Africa,North Africa,0.02488022867265188,0.02488022867265188,2.48802286726519,238.10885019546257,14
Tunisia,TUN,1979,Africa,Northern Africa,North Africa,0.02238193018480493,0.02238193018480493,2.23819301848049,228.24087550134465,122
Tunisia,TUN,1980,Africa,Northern Africa,North Africa,0.020287193436513376,0.020287193436513376,2.02871934365134,243.16721898113929,103
Tunisia,TUN,1981,Africa,Northern Africa,North Africa,0.024810777927009635,0.024810777927009635,2.48107779270096,321.0106415858173,56
Tunisia,TUN,1982,Africa,Northern Africa,North Africa,0.03691903568811724,0.03691903568811724,3.69190356881172,485.0787844300856,60
Tunisia,TUN,1983,Africa,Northern Africa,North Africa,0.041672583490452685,0.041672583490452685,4.16725834904527,596.9600923186758,103
Tunisia,TUN,1984,Africa,Northern Africa,North Africa,0.027553414597423713,0.027553414597423713,2.75534145974237,408.12860691320714,116
Tunisia,TUN,1985,Africa,Northern Africa,North Africa,0.02335573427343836,0.02335573427343836,2.33557342734384,353.82101801777526,314
Tunisia,TUN,1986,Africa,Northern Africa,North Africa,0.020866761028820277,0.020866761028820277,2.08667610288203,303.68469485550395,NA
Tunisia,TUN,1987,Africa,Northern Africa,North Africa,0.018231845930829667,0.018231845930829667,1.82318459308297,275.30511201472075,56
Tunisia,TUN,1988,Africa,Northern Africa,North Africa,0.021034758517182176,0.021034758517182176,2.10347585171822,318.5166308269903,17
Tunisia,TUN,1989,Africa,Northern Africa,North Africa,0.02114550390630353,0.02114550390630353,2.11455039063035,328.775598325227,48
Tunisia,TUN,1990,Africa,Northern Africa,North Africa,0.018394565888667502,0.018394565888667502,1.83945658886675,302.3291380276072,4
Tunisia,TUN,1991,Africa,Northern Africa,North Africa,0.018337085277650732,0.018337085277650732,1.83370852776507,309.0836494764463,20
Tunisia,TUN,1992,Africa,Northern Africa,North Africa,0.017061258775943253,0.017061258775943253,1.70612587759433,310.7514279303924,32
Tunisia,TUN,1993,Africa,Northern Africa,North Africa,0.017321139551022567,0.017321139551022567,1.73211395510226,323.3690405336534,NA
Tunisia,TUN,1994,Africa,Northern Africa,North Africa,0.017421232116496505,0.017421232116496505,1.74212321164965,334.7073448365028,35
Tunisia,TUN,1995,Africa,Northern Africa,North Africa,0.017447075858250335,0.017447075858250335,1.74470758582503,339.9871893562057,56
Tunisia,TUN,1996,Africa,Northern Africa,North Africa,0.018675352290320295,0.018675352290320295,1.86753522903203,391.0481942751126,68
Tunisia,TUN,1997,Africa,Northern Africa,North Africa,0.01726384544322317,0.01726384544322317,1.72638454432232,386.2412032030554,41
Tunisia,TUN,1998,Africa,Northern Africa,North Africa,0.016779715154667404,0.016779715154667404,1.67797151546674,393.91953852223713,18
Tunisia,TUN,1999,Africa,Northern Africa,North Africa,0.015560757573087424,0.015560757573087424,1.55607575730874,389.95364990516913,12
Tunisia,TUN,2000,Africa,Northern Africa,North Africa,0.01547904032512902,0.01547904032512902,1.5479040325129,407.4412742944351,NA
Tunisia,TUN,2001,Africa,Northern Africa,North Africa,0.015211124733645772,0.015211124733645772,1.52111247336458,423.4569924119452,NA
Tunisia,TUN,2002,Africa,Northern Africa,North Africa,0.014926429262433922,0.014926429262433922,1.49264292624339,419.23994933919647,44
Tunisia,TUN,2003,Africa,Northern Africa,North Africa,0.014838857036399512,0.014838857036399512,1.48388570363995,436.2602134142916,1
Tunisia,TUN,2004,Africa,Northern Africa,North Africa,0.014259020629651295,0.014259020629651295,1.42590206296513,444.1472043280053,NA
Tunisia,TUN,2005,Africa,Northern Africa,North Africa,0.014516014162102771,0.014516014162102771,1.45160141621028,477.81390175500275,168
Tunisia,TUN,2006,Africa,Northern Africa,North Africa,0.01446362424359876,0.01446362424359876,1.44636242435988,504.0096952290333,2
Tunisia,TUN,2007,Africa,Northern Africa,North Africa,0.012609938563665496,0.012609938563665496,1.26099385636655,465.0051507958077,NA
Tunisia,TUN,2008,Africa,Northern Africa,North Africa,0.012906249257454167,0.012906249257454167,1.29062492574542,505.60896627803373,3
Tunisia,TUN,2009,Africa,Northern Africa,North Africa,0.012949496088006995,0.012949496088006995,1.2949496088007,521.4439067417045,NA
Tunisia,TUN,2010,Africa,Northern Africa,North Africa,0.012361705205762144,0.012361705205762144,1.23617052057621,540.9878479179323,7
Tunisia,TUN,2011,Africa,Northern Africa,North Africa,0.014862578010289352,0.014862578010289352,1.48625780102894,645.3344539523546,7
Tunisia,TUN,2012,Africa,Northern Africa,North Africa,0.014398739449801305,0.014398739449801305,1.43987394498013,651.8674273552142,NA
Tunisia,TUN,2013,Africa,Northern Africa,North Africa,0.015597373837127006,0.015597373837127006,1.5597373837127,717.6817311322008,40
Tunisia,TUN,2014,Africa,Northern Africa,North Africa,0.018068874807374995,0.018068874807374995,1.8068874807375,857.4269020348798,49
Tunisia,TUN,2015,Africa,Northern Africa,North Africa,0.021395916294647113,0.021395916294647113,2.13959162946471,1022.9311946508258,7
Tunisia,TUN,2016,Africa,Northern Africa,North Africa,0.02224984729702013,0.02224984729702013,2.22498472970201,1089.196151892054,39
Tunisia,TUN,2017,Africa,Northern Africa,North Africa,0.02031829326221483,0.02031829326221483,2.03182932622148,1011.1538486606858,98
Tunisia,TUN,2018,Africa,Northern Africa,North Africa,0.019764487201196248,0.019764487201196248,1.97644872011962,1015.216143285132,181
