country,iso3c,year,region,subregion,region_custom,spending_pct_gdp_sipri,spending_constant_usd_sipri,arms_imports_tiv
Morocco,MAR,2015,Africa,Northern Africa,North Africa,0.02959997922307278,3802.7463174659742,47
Morocco,MAR,2016,Africa,Northern Africa,North Africa,0.02982118329557532,3825.918002195209,287
Morocco,MAR,2017,Africa,Northern Africa,North Africa,0.02945889920314737,3938.458969447896,605
Morocco,MAR,2018,Africa,Northern Africa,North Africa,0.029028887157944407,3965.9697792280863,462
Morocco,MAR,2019,Africa,Northern Africa,North Africa,0.028657983797857136,4049.1071141569696,48
Morocco,MAR,2020,Africa,Northern Africa,North Africa,0.039796976425559905,5190.109540445423,16
Morocco,MAR,2021,Africa,Northern Africa,North Africa,0.037497561812460486,5341.867567259612,51
Morocco,MAR,2022,Africa,Northern Africa,North Africa,0.03813412868886588,5308.917029176563,509
Morocco,MAR,2023,Africa,Northern Africa,North Africa,0.03592634201610269,5184.928399542389,472
Morocco,MAR,2024,Africa,Northern Africa,North Africa,0.035157537420625586,5318.16614824445,23
Tunisia,TUN,1960,Africa,Northern Africa,North Africa,0.02004787552363854,NA,44
Tunisia,TUN,1961,Africa,Northern Africa,North Africa,0.02215909090909091,75.92669639653565,6
Tunisia,TUN,1962,Africa,Northern Africa,North Africa,0.017296050735082155,57.867845176610935,NA
Tunisia,TUN,1963,Africa,Northern Africa,North Africa,0.015080113100848256,58.091634245980785,7
Tunisia,TUN,1964,Africa,Northern Africa,North Africa,0.01744186046511628,70.07116711145578,4
Tunisia,TUN,1965,Africa,Northern Africa,North Africa,0.01287718623870844,55.00466322588616,40
Tunisia,TUN,1966,Africa,Northern Africa,North Africa,0.013174748398902104,57.66448987652505,NA
Tunisia,TUN,1967,Africa,Northern Africa,North Africa,0.014210526315789474,61.803616742662086,5
Tunisia,TUN,1968,Africa,Northern Africa,North Africa,0.014426846479535831,69.33879689721782,17
Tunisia,TUN,1969,Africa,Northern Africa,North Africa,0.013142350856467809,66.12696605151041,23
Tunisia,TUN,1970,Africa,Northern Africa,North Africa,0.015616728427739543,84.49996618195786,49
Tunisia,TUN,1971,Africa,Northern Africa,North Africa,0.0147526100771675,87.75815842355537,0
Tunisia,TUN,1972,Africa,Northern Africa,North Africa,0.014145199063231853,99.06398105708581,4
Tunisia,TUN,1973,Africa,Northern Africa,North Africa,0.0139841917832016,97.34023434086073,26
Tunisia,TUN,1974,Africa,Northern Africa,North Africa,0.013115389585217728,98.61891090914537,14
Tunisia,TUN,1975,Africa,Northern Africa,North Africa,0.017399793269782932,140.18396112984522,14
Tunisia,TUN,1976,Africa,Northern Africa,North Africa,0.018623900672529742,161.91080490856135,10
Tunisia,TUN,1977,Africa,Northern Africa,North Africa,0.02381495506181851,214.10423515285285,73
Tunisia,TUN,1978,Africa,Northern Africa,North Africa,0.02488022867265188,238.10885019546257,14
Tunisia,TUN,1979,Africa,Northern Africa,North Africa,0.02238193018480493,228.24087550134465,122
Tunisia,TUN,1980,Africa,Northern Africa,North Africa,0.020287193436513376,243.16721898113929,103
Tunisia,TUN,1981,Africa,Northern Africa,North Africa,0.024810777927009635,321.0106415858173,56
Tunisia,TUN,1982,Africa,Northern Africa,North Africa,0.03691903568811724,485.0787844300856,60
Tunisia,TUN,1983,Africa,Northern Africa,North Africa,0.041672583490452685,596.9600923186758,103
Tunisia,TUN,1984,Africa,Northern Africa,North Africa,0.027553414597423713,408.12860691320714,116
Tunisia,TUN,1985,Africa,Northern Africa,North Africa,0.02335573427343836,353.82101801777526,314
Tunisia,TUN,1986,Africa,Northern Africa,North Africa,0.020866761028820277,303.68469485550395,NA
Tunisia,TUN,1987,Africa,Northern Africa,North Africa,0.018231845930829667,275.30511201472075,56
Tunisia,TUN,1988,Africa,Northern Africa,North Africa,0.021034758517182176,318.5166308269903,17
Tunisia,TUN,1989,Africa,Northern Africa,North Africa,0.02114550390630353,328.775598325227,48
Tunisia,TUN,1990,Africa,Northern Africa,North Africa,0.018394565888667502,302.3291380276072,4
Tunisia,TUN,1991,Africa,Northern Africa,North Africa,0.018337085277650732,309.0836494764463,20
Tunisia,TUN,1992,Africa,Northern Africa,North Africa,0.017061258775943253,310.7514279303924,32
Tunisia,TUN,1993,Africa,Northern Africa,North Africa,0.017321139551022567,323.3690405336534,NA
Tunisia,TUN,1994,Africa,Northern Africa,North Africa,0.017421232116496505,334.7073448365028,35
Tunisia,TUN,1995,Africa,Northern Africa,North Africa,0.017447075858250335,339.9871893562057,56
Tunisia,TUN,1996,Africa,Northern Africa,North Africa,0.018675352290320295,391.0481942751126,68
Tunisia,TUN,1997,Africa,Northern Africa,North Africa,0.01726384544322317,386.2412032030554,41
Tunisia,TUN,1998,Africa,Northern Africa,North Africa,0.016779715154667404,393.91953852223713,18
Tunisia,TUN,1999,Africa,Northern Africa,North Africa,0.015560757573087424,389.95364990516913,12
Tunisia,TUN,2000,Africa,Northern Africa,North Africa,0.01547904032512902,407.4412742944351,NA
Tunisia,TUN,2001,Africa,Northern Africa,North Africa,0.015211124733645772,423.4569924119452,NA
Tunisia,TUN,2002,Africa,Northern Africa,North Africa,0.014926429262433922,419.23994933919647,44
Tunisia,TUN,2003,Africa,Northern Africa,North Africa,0.014838857036399512,436.2602134142916,1
Tunisia,TUN,2004,Africa,Northern Africa,North Africa,0.014259020629651295,444.1472043280053,NA
Tunisia,TUN,2005,Africa,Northern Africa,North Africa,0.014516014162102771,477.81390175500275,168
Tunisia,TUN,2006,Africa,Northern Africa,North Africa,0.01446362424359876,504.0096952290333,2
Tunisia,TUN,2007,Africa,Northern Africa,North Africa,0.012609938563665496,465.0051507958077,NA
Tunisia,TUN,2008,Africa,Northern Africa,North Africa,0.012906249257454167,505.60896627803373,3
Tunisia,TUN,2009,Africa,Northern Africa,North Africa,0.012949496088006995,521.4439067417045,NA
Tunisia,TUN,2010,Africa,Northern Africa,North Africa,0.012361705205762144,540.9878479179323,7
Tunisia,TUN,2011,Africa,Northern Africa,North Africa,0.014862578010289352,645.3344539523546,7
Tunisia,TUN,2012,Africa,Northern Africa,North Africa,0.014398739449801305,651.8674273552142,NA
Tunisia,TUN,2013,Africa,Northern Africa,North Africa,0.015597373837127006,717.6817311322008,40
Tunisia,TUN,2014,Africa,Northern Africa,North Africa,0.018068874807374995,857.4269020348798,49
Tunisia,TUN,2015,Africa,Northern Africa,North Africa,0.021395916294647113,1022.9311946508258,7
Tunisia,TUN,2016,Africa,Northern Africa,North Africa,0.02224984729702013,1089.196151892054,39
Tunisia,TUN,2017,Africa,Northern Africa,North Africa,0.02031829326221483,1011.1538486606858,98
Tunisia,TUN,2018,Africa,Northern Africa,North Africa,0.019764487201196248,1015.216143285132,181
Tunisia,TUN,2019,Africa,Northern Africa,North Africa,0.02383277777461529,1248.4627375618372,15
Tunisia,TUN,2020,Africa,Northern Africa,North Africa,0.02712755675423277,1307.3326012844027,16
Tunisia,TUN,2021,Africa,Northern Africa,North Africa,0.02629659810695071,1312.3728527545404,19
Tunisia,TUN,2022,Africa,Northern Africa,North Africa,0.02571240112212704,1253.638778119926,33
Tunisia,TUN,2023,Africa,Northern Africa,North Africa,0.024871221258485825,1208.204189729942,33
Tunisia,TUN,2024,Africa,Northern Africa,North Africa,0.025063679257346386,1229.9259539325608,78
Angola,AGO,1960,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1960,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1960,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1961,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1961,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1961,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1962,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1962,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1962,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1963,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1963,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1963,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1964,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1964,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1964,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1965,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1965,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1965,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1966,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1966,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1966,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1967,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1967,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1967,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1968,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1968,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1968,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1969,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1969,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1969,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1970,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1970,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1970,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1971,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1971,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1971,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1972,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1972,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1972,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1973,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1973,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1973,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1974,Africa,Sub-Saharan Africa,Africa,NA,NA,1
Angola,AGO,1974,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1974,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1975,Africa,Sub-Saharan Africa,Africa,NA,NA,232
Angola,AGO,1975,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1975,Africa,Sub-Saharan Africa,Africa,NA,NA,23
Angola,AGO,1976,Africa,Sub-Saharan Africa,Africa,NA,NA,192
Angola,AGO,1976,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1976,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1977,Africa,Sub-Saharan Africa,Africa,NA,NA,105
Angola,AGO,1977,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1977,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1978,Africa,Sub-Saharan Africa,Africa,NA,NA,146
Angola,AGO,1978,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1978,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1979,Africa,Sub-Saharan Africa,Africa,NA,NA,111
Angola,AGO,1979,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1979,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1980,Africa,Sub-Saharan Africa,Africa,NA,NA,153
Angola,AGO,1980,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1980,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1981,Africa,Sub-Saharan Africa,Africa,NA,NA,243
Angola,AGO,1981,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1981,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1982,Africa,Sub-Saharan Africa,Africa,NA,NA,381
Angola,AGO,1982,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1982,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1983,Africa,Sub-Saharan Africa,Africa,NA,NA,579
Angola,AGO,1983,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1983,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1984,Africa,Sub-Saharan Africa,Africa,NA,NA,483
Angola,AGO,1984,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1984,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Angola,AGO,1985,Africa,Sub-Saharan Africa,Africa,1.7150000000000002e-7,NA,535
Angola,AGO,1985,Africa,Sub-Saharan Africa,Africa,1.7150000000000002e-7,NA,NA
Angola,AGO,1985,Africa,Sub-Saharan Africa,Africa,1.7150000000000002e-7,NA,NA
Angola,AGO,1986,Africa,Sub-Saharan Africa,Africa,1.73e-7,NA,710
Angola,AGO,1986,Africa,Sub-Saharan Africa,Africa,1.73e-7,NA,13
Angola,AGO,1986,Africa,Sub-Saharan Africa,Africa,1.73e-7,NA,NA
Angola,AGO,1987,Africa,Sub-Saharan Africa,Africa,0.2225,NA,1193
Angola,AGO,1987,Africa,Sub-Saharan Africa,Africa,0.2225,NA,14
Angola,AGO,1987,Africa,Sub-Saharan Africa,Africa,0.2225,NA,NA
Angola,AGO,1988,Africa,Sub-Saharan Africa,Africa,0.21980499999999992,246.0145577142836,971
Angola,AGO,1988,Africa,Sub-Saharan Africa,Africa,0.21980499999999992,246.0145577142836,NA
Angola,AGO,1988,Africa,Sub-Saharan Africa,Africa,0.21980499999999992,246.0145577142836,NA
Angola,AGO,1989,Africa,Sub-Saharan Africa,Africa,0.19432333333333335,315.7177587260906,152
Angola,AGO,1989,Africa,Sub-Saharan Africa,Africa,0.19432333333333335,315.7177587260906,1
Angola,AGO,1989,Africa,Sub-Saharan Africa,Africa,0.19432333333333335,315.7177587260906,NA
Angola,AGO,1990,Africa,Sub-Saharan Africa,Africa,0.17463666666666666,274.8661176925791,140
Angola,AGO,1990,Africa,Sub-Saharan Africa,Africa,0.17463666666666666,274.8661176925791,NA
Angola,AGO,1990,Africa,Sub-Saharan Africa,Africa,0.17463666666666666,274.8661176925791,NA
Angola,AGO,1991,Africa,Sub-Saharan Africa,Africa,0.071025,164.47039463653437,NA
Angola,AGO,1991,Africa,Sub-Saharan Africa,Africa,0.071025,164.47039463653437,NA
Angola,AGO,1991,Africa,Sub-Saharan Africa,Africa,0.071025,164.47039463653437,NA
Angola,AGO,1992,Africa,Sub-Saharan Africa,Africa,0.05682830542581382,143.86317620749253,NA
Angola,AGO,1992,Africa,Sub-Saharan Africa,Africa,0.05682830542581382,143.86317620749253,NA
Angola,AGO,1992,Africa,Sub-Saharan Africa,Africa,0.05682830542581382,143.86317620749253,NA
Angola,AGO,1993,Africa,Sub-Saharan Africa,Africa,0.17522589075574097,2303.6497902533615,123
Angola,AGO,1993,Africa,Sub-Saharan Africa,Africa,0.17522589075574097,2303.6497902533615,NA
Angola,AGO,1993,Africa,Sub-Saharan Africa,Africa,0.17522589075574097,2303.6497902533615,NA
Angola,AGO,1994,Africa,Sub-Saharan Africa,Africa,0.0570928069083604,10008.408396152705,113
Angola,AGO,1994,Africa,Sub-Saharan Africa,Africa,0.0570928069083604,10008.408396152705,NA
Angola,AGO,1994,Africa,Sub-Saharan Africa,Africa,0.0570928069083604,10008.408396152705,NA
Angola,AGO,1995,Africa,Sub-Saharan Africa,Africa,0.047073927682623334,1079.7152003965398,1
Angola,AGO,1995,Africa,Sub-Saharan Africa,Africa,0.047073927682623334,1079.7152003965398,NA
Angola,AGO,1995,Africa,Sub-Saharan Africa,Africa,0.047073927682623334,1079.7152003965398,NA
Angola,AGO,1996,Africa,Sub-Saharan Africa,Africa,0.02447848156717052,808.8225511399106,44
Angola,AGO,1996,Africa,Sub-Saharan Africa,Africa,0.02447848156717052,808.8225511399106,NA
Angola,AGO,1996,Africa,Sub-Saharan Africa,Africa,0.02447848156717052,808.8225511399106,NA
Angola,AGO,1997,Africa,Sub-Saharan Africa,Africa,0.059722682071949675,1296.3241722297712,7
Angola,AGO,1997,Africa,Sub-Saharan Africa,Africa,0.059722682071949675,1296.3241722297712,NA
Angola,AGO,1997,Africa,Sub-Saharan Africa,Africa,0.059722682071949675,1296.3241722297712,NA
Angola,AGO,1998,Africa,Sub-Saharan Africa,Africa,0.026420118810629757,399.83844596221064,150
Angola,AGO,1998,Africa,Sub-Saharan Africa,Africa,0.026420118810629757,399.83844596221064,NA
Angola,AGO,1998,Africa,Sub-Saharan Africa,Africa,0.026420118810629757,399.83844596221064,NA
Angola,AGO,1999,Africa,Sub-Saharan Africa,Africa,0.1733469221361598,5109.934315634216,360
Angola,AGO,1999,Africa,Sub-Saharan Africa,Africa,0.1733469221361598,5109.934315634216,NA
Angola,AGO,1999,Africa,Sub-Saharan Africa,Africa,0.1733469221361598,5109.934315634216,NA
Angola,AGO,2000,Africa,Sub-Saharan Africa,Africa,0.06392603154274044,2367.033259932854,149
Angola,AGO,2000,Africa,Sub-Saharan Africa,Africa,0.06392603154274044,2367.033259932854,NA
Angola,AGO,2000,Africa,Sub-Saharan Africa,Africa,0.06392603154274044,2367.033259932854,NA
Angola,AGO,2001,Africa,Sub-Saharan Africa,Africa,0.04524353815214613,1426.3250683129356,157
Angola,AGO,2001,Africa,Sub-Saharan Africa,Africa,0.04524353815214613,1426.3250683129356,NA
Angola,AGO,2001,Africa,Sub-Saharan Africa,Africa,0.04524353815214613,1426.3250683129356,NA
Angola,AGO,2002,Africa,Sub-Saharan Africa,Africa,0.028699324451257544,1462.0529612693815,148
Angola,AGO,2002,Africa,Sub-Saharan Africa,Africa,0.028699324451257544,1462.0529612693815,NA
Angola,AGO,2002,Africa,Sub-Saharan Africa,Africa,0.028699324451257544,1462.0529612693815,NA
Angola,AGO,2003,Africa,Sub-Saharan Africa,Africa,0.037614790735473386,1930.7493517491991,48
Angola,AGO,2003,Africa,Sub-Saharan Africa,Africa,0.037614790735473386,1930.7493517491991,NA
Angola,AGO,2003,Africa,Sub-Saharan Africa,Africa,0.037614790735473386,1930.7493517491991,NA
Angola,AGO,2004,Africa,Sub-Saharan Africa,Africa,0.03471180186727791,1837.7647134052736,8
Angola,AGO,2004,Africa,Sub-Saharan Africa,Africa,0.03471180186727791,1837.7647134052736,NA
Angola,AGO,2004,Africa,Sub-Saharan Africa,Africa,0.03471180186727791,1837.7647134052736,NA
Angola,AGO,2005,Africa,Sub-Saharan Africa,Africa,0.03692240946985307,2603.78204140812,38
Angola,AGO,2005,Africa,Sub-Saharan Africa,Africa,0.03692240946985307,2603.78204140812,NA
Angola,AGO,2005,Africa,Sub-Saharan Africa,Africa,0.03692240946985307,2603.78204140812,NA
Angola,AGO,2006,Africa,Sub-Saharan Africa,Africa,0.037614953054353195,3058.509263838619,7
Angola,AGO,2006,Africa,Sub-Saharan Africa,Africa,0.037614953054353195,3058.509263838619,NA
Angola,AGO,2006,Africa,Sub-Saharan Africa,Africa,0.037614953054353195,3058.509263838619,NA
Angola,AGO,2007,Africa,Sub-Saharan Africa,Africa,0.03114054492957423,2682.53689888424,35
Angola,AGO,2007,Africa,Sub-Saharan Africa,Africa,0.03114054492957423,2682.53689888424,NA
Angola,AGO,2007,Africa,Sub-Saharan Africa,Africa,0.03114054492957423,2682.53689888424,NA
Angola,AGO,2008,Africa,Sub-Saharan Africa,Africa,0.03573120380627072,3631.41065684268,29
Angola,AGO,2008,Africa,Sub-Saharan Africa,Africa,0.03573120380627072,3631.41065684268,NA
Angola,AGO,2008,Africa,Sub-Saharan Africa,Africa,0.03573120380627072,3631.41065684268,NA
Angola,AGO,2009,Africa,Sub-Saharan Africa,Africa,0.04709610048320717,3533.2664539697057,20
Angola,AGO,2009,Africa,Sub-Saharan Africa,Africa,0.04709610048320717,3533.2664539697057,NA
Angola,AGO,2009,Africa,Sub-Saharan Africa,Africa,0.04709610048320717,3533.2664539697057,NA
Angola,AGO,2010,Africa,Sub-Saharan Africa,Africa,0.04177584522433797,3780.7937817536954,NA
Angola,AGO,2010,Africa,Sub-Saharan Africa,Africa,0.04177584522433797,3780.7937817536954,NA
