country,iso3c,year,region,subregion,region_custom,spending_pct_gdp,spending_pct_gdp_sipri,spending_pct_gdp_wb,spending_constant_usd_sipri,gdp_per_capita_usd
Tunisia,TUN,1973,Africa,Northern Africa,North Africa,0.0139841917832016,0.0139841917832016,1.39841917832016,97.34023434086073,493.172121667472
Tunisia,TUN,1974,Africa,Northern Africa,North Africa,0.013115389585217728,0.013115389585217728,1.31153895852177,98.61891090914537,623.75935280482
Tunisia,TUN,1975,Africa,Northern Africa,North Africa,0.017399793269782932,0.017399793269782932,1.73997932697829,140.18396112984522,741.35491566103
Tunisia,TUN,1976,Africa,Northern Africa,North Africa,0.018623900672529742,0.018623900672529742,1.86239006725297,161.91080490856135,751.741946408618
Tunisia,TUN,1977,Africa,Northern Africa,North Africa,0.02381495506181851,0.02381495506181851,2.38149550618185,214.10423515285285,829.983963323177
Tunisia,TUN,1978,Africa,Northern Africa,North Africa,0.02488022867265188,0.02488022867265188,2.48802286726519,238.10885019546257,945.964678061001
Tunisia,TUN,1979,Africa,Northern Africa,North Africa,0.02238193018480493,0.02238193018480493,2.23819301848049,228.24087550134465,1113.44445018775
Tunisia,TUN,1980,Africa,Northern Africa,North Africa,0.020287193436513376,0.020287193436513376,2.02871934365134,243.16721898113929,1323.62643763339
Tunisia,TUN,1981,Africa,Northern Africa,North Africa,0.024810777927009635,0.024810777927009635,2.48107779270096,321.0106415858173,1247.12801268551
Tunisia,TUN,1982,Africa,Northern Africa,North Africa,0.03691903568811724,0.03691903568811724,3.69190356881172,485.0787844300856,1177.30518554913
Tunisia,TUN,1983,Africa,Northern Africa,North Africa,0.041672583490452685,0.041672583490452685,4.16725834904527,596.9600923186758,1183.8417233031
Tunisia,TUN,1984,Africa,Northern Africa,North Africa,0.027553414597423713,0.027553414597423713,2.75534145974237,408.12860691320714,1143.2812867658
Tunisia,TUN,1985,Africa,Northern Africa,North Africa,0.02335573427343836,0.02335573427343836,2.33557342734384,353.82101801777526,1134.99813055736
Tunisia,TUN,1986,Africa,Northern Africa,North Africa,0.020866761028820277,0.020866761028820277,2.08667610288203,303.68469485550395,1186.50651525734
Tunisia,TUN,1987,Africa,Northern Africa,North Africa,0.018231845930829667,0.018231845930829667,1.82318459308297,275.30511201472075,1244.76663577347
Tunisia,TUN,1988,Africa,Northern Africa,North Africa,0.021034758517182176,0.021034758517182176,2.10347585171822,318.5166308269903,1266.07583258953
Tunisia,TUN,1989,Africa,Northern Africa,North Africa,0.02114550390630353,0.02114550390630353,2.11455039063035,328.775598325227,1239.23860226784
Tunisia,TUN,1990,Africa,Northern Africa,North Africa,0.018394565888667502,0.018394565888667502,1.83945658886675,302.3291380276072,1476.43160477311
Tunisia,TUN,1991,Africa,Northern Africa,North Africa,0.018337085277650732,0.018337085277650732,1.83370852776507,309.0836494764463,1537.87916511306
Tunisia,TUN,1992,Africa,Northern Africa,North Africa,0.017061258775943253,0.017061258775943253,1.70612587759433,310.7514279303924,1784.81850188268
Tunisia,TUN,1993,Africa,Northern Africa,North Africa,0.017321139551022567,0.017321139551022567,1.73211395510226,323.3690405336534,1649.18537309075
Tunisia,TUN,1994,Africa,Northern Africa,North Africa,0.017421232116496505,0.017421232116496505,1.74212321164965,334.7073448365028,1733.46614673506
Tunisia,TUN,1995,Africa,Northern Africa,North Africa,0.017447075858250335,0.017447075858250335,1.74470758582503,339.9871893562057,1968.16600944373
Tunisia,TUN,1996,Africa,Northern Africa,North Africa,0.018675352290320295,0.018675352290320295,1.86753522903203,391.0481942751126,2107.40815649257
Tunisia,TUN,1997,Africa,Northern Africa,North Africa,0.01726384544322317,0.01726384544322317,1.72638454432232,386.2412032030554,2202.06090620956
Tunisia,TUN,1998,Africa,Northern Africa,North Africa,0.016779715154667404,0.016779715154667404,1.67797151546674,393.91953852223713,2285.01933541864
Tunisia,TUN,1999,Africa,Northern Africa,North Africa,0.015560757573087424,0.015560757573087424,1.55607575730874,389.95364990516913,2376.06566791596
Tunisia,TUN,2000,Africa,Northern Africa,North Africa,0.01547904032512902,0.01547904032512902,1.5479040325129,407.4412742944351,2199.04465936314
Tunisia,TUN,2001,Africa,Northern Africa,North Africa,0.015211124733645772,0.015211124733645772,1.52111247336458,423.4569924119452,2235.71981624751
Tunisia,TUN,2002,Africa,Northern Africa,North Africa,0.014926429262433922,0.014926429262433922,1.49264292624339,419.23994933919647,2320.7723805785
Tunisia,TUN,2003,Africa,Northern Africa,North Africa,0.014838857036399512,0.014838857036399512,1.48388570363995,436.2602134142916,2725.8643148859
Tunisia,TUN,2004,Africa,Northern Africa,North Africa,0.014259020629651295,0.014259020629651295,1.42590206296513,444.1472043280053,3067.41936376975
Tunisia,TUN,2005,Africa,Northern Africa,North Africa,0.014516014162102771,0.014516014162102771,1.45160141621028,477.81390175500275,3146.8260743927
Tunisia,TUN,2006,Africa,Northern Africa,North Africa,0.01446362424359876,0.01446362424359876,1.44636242435988,504.0096952290333,3322.56933570096
Tunisia,TUN,2007,Africa,Northern Africa,North Africa,0.012609938563665496,0.012609938563665496,1.26099385636655,465.0051507958077,3726.91672935667
Tunisia,TUN,2008,Africa,Northern Africa,North Africa,0.012906249257454167,0.012906249257454167,1.29062492574542,505.60896627803373,4255.05008019523
Tunisia,TUN,2009,Africa,Northern Africa,North Africa,0.012949496088006995,0.012949496088006995,1.2949496088007,521.4439067417045,4080.09032448781
Tunisia,TUN,2010,Africa,Northern Africa,North Africa,0.012361705205762144,0.012361705205762144,1.23617052057621,540.9878479179323,4291.86120891575
Tunisia,TUN,2011,Africa,Northern Africa,North Africa,0.014862578010289352,0.014862578010289352,1.48625780102894,645.3344539523546,4420.64772206537
Tunisia,TUN,2012,Africa,Northern Africa,North Africa,0.014398739449801305,0.014398739449801305,1.43987394498013,651.8674273552142,4297.26782454273
Tunisia,TUN,2013,Africa,Northern Africa,North Africa,0.015597373837127006,0.015597373837127006,1.5597373837127,717.6817311322008,4369.79345826358
Tunisia,TUN,2014,Africa,Northern Africa,North Africa,0.018068874807374995,0.018068874807374995,1.8068874807375,857.4269020348798,4458.97895464547
Tunisia,TUN,2015,Africa,Northern Africa,North Africa,0.021395916294647113,0.021395916294647113,2.13959162946471,1022.9311946508258,4014.94773686432
Tunisia,TUN,2016,Africa,Northern Africa,North Africa,0.02224984729702013,0.02224984729702013,2.22498472970201,1089.196151892054,3847.80354448809
Tunisia,TUN,2017,Africa,Northern Africa,North Africa,0.02031829326221483,0.02031829326221483,2.03182932622148,1011.1538486606858,3619.03247319953
Tunisia,TUN,2018,Africa,Northern Africa,North Africa,0.019764487201196248,0.019764487201196248,1.97644872011962,1015.216143285132,3628.10366464236
Tunisia,TUN,2019,Africa,Northern Africa,North Africa,0.02383277777461529,0.02383277777461529,2.38327777746153,1248.4627375618372,3528.87213306798
Tunisia,TUN,2020,Africa,Northern Africa,North Africa,0.02712755675423277,0.02712755675423277,2.7097783729293,1307.3326012844027,3548.65363663803
Tunisia,TUN,2021,Africa,Northern Africa,North Africa,0.02629659810695071,0.02629659810695071,2.63670026160052,1312.3728527545404,3906.93926319391
Tunisia,TUN,2022,Africa,Northern Africa,North Africa,0.02571240112212704,0.02571240112212704,2.47336373005518,1253.638778119926,3708.8481241036
Tunisia,TUN,2023,Africa,Northern Africa,North Africa,0.024871221258485825,0.024871221258485825,2.3578511004509,1208.204189729942,3950.3753419816
Tunisia,TUN,2024,Africa,Northern Africa,North Africa,0.025063679257346386,0.025063679257346386,NA,1229.9259539325608,4350.3717971875
Angola,AGO,1960,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Angola,AGO,1961,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Angola,AGO,1962,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Angola,AGO,1963,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Angola,AGO,1964,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Angola,AGO,1965,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Angola,AGO,1966,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Angola,AGO,1967,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Angola,AGO,1968,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Angola,AGO,1969,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Angola,AGO,1970,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Angola,AGO,1971,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Angola,AGO,1972,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Angola,AGO,1973,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Angola,AGO,1974,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Angola,AGO,1975,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Angola,AGO,1976,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Angola,AGO,1977,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Angola,AGO,1978,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Angola,AGO,1979,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Angola,AGO,1980,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,729.111965489822
Angola,AGO,1981,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,657.982648547398
Angola,AGO,1982,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,634.221467312782
Angola,AGO,1983,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,636.83281102292
Angola,AGO,1984,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,650.491094413218
Angola,AGO,1985,Africa,Sub-Saharan Africa,Africa,1.7150000000000002e-7,1.7150000000000002e-7,1.715e-5,NA,772.468832586265
Angola,AGO,1986,Africa,Sub-Saharan Africa,Africa,1.73e-7,1.73e-7,1.73e-5,NA,697.526602399253
Angola,AGO,1987,Africa,Sub-Saharan Africa,Africa,0.2225,0.2225,22.25,NA,770.10114008645
Angola,AGO,1988,Africa,Sub-Saharan Africa,Africa,0.21980499999999992,0.21980499999999992,21.9805,246.0145577142836,807.43962838624
Angola,AGO,1989,Africa,Sub-Saharan Africa,Africa,0.19432333333333335,0.19432333333333335,19.4323333333333,315.7177587260906,907.747893072936
Angola,AGO,1990,Africa,Sub-Saharan Africa,Africa,0.17463666666666666,0.17463666666666666,17.4636666666667,274.8661176925791,965.866840464665
Angola,AGO,1991,Africa,Sub-Saharan Africa,Africa,0.071025,0.071025,7.1025,164.47039463653437,881.919488130062
Angola,AGO,1992,Africa,Sub-Saharan Africa,Africa,0.05682830542581382,0.05682830542581382,5.68283054258138,143.86317620749253,668.706017459877
Angola,AGO,1993,Africa,Sub-Saharan Africa,Africa,0.17522589075574097,0.17522589075574097,17.5225890755741,2303.6497902533615,449.727894936295
Angola,AGO,1994,Africa,Sub-Saharan Africa,Africa,0.0570928069083604,0.0570928069083604,5.70928069083604,10008.408396152705,334.973590276074
Angola,AGO,1995,Africa,Sub-Saharan Africa,Africa,0.047073927682623334,0.047073927682623334,4.70739276826233,1079.7152003965398,404.29481849612
Angola,AGO,1996,Africa,Sub-Saharan Africa,Africa,0.02447848156717052,0.02447848156717052,2.44784815671705,808.8225511399106,531.115366543271
Angola,AGO,1997,Africa,Sub-Saharan Africa,Africa,0.059722682071949675,0.059722682071949675,5.97226820719497,1296.3241722297712,521.70291489053
Angola,AGO,1998,Africa,Sub-Saharan Africa,Africa,0.026420118810629757,0.026420118810629757,2.64201188106298,399.83844596221064,429.188126933192
Angola,AGO,1999,Africa,Sub-Saharan Africa,Africa,0.1733469221361598,0.1733469221361598,17.334692213616,5109.934315634216,392.725539027496
Angola,AGO,2000,Africa,Sub-Saharan Africa,Africa,0.06392603154274044,0.06392603154274044,6.39260315427404,2367.033259932854,563.733795571487
Angola,AGO,2001,Africa,Sub-Saharan Africa,Africa,0.04524353815214613,0.04524353815214613,4.52435381521461,1426.3250683129356,533.586202412447
Angola,AGO,2002,Africa,Sub-Saharan Africa,Africa,0.028699324451257544,0.028699324451257544,2.86993244512575,1462.0529612693815,882.147847234303
Angola,AGO,2003,Africa,Sub-Saharan Africa,Africa,0.037614790735473386,0.037614790735473386,3.76147907354734,1930.7493517491991,992.698979254665
Angola,AGO,2004,Africa,Sub-Saharan Africa,Africa,0.03471180186727791,0.03471180186727791,3.47118018672779,1837.7647134052736,1266.21086410236
Angola,AGO,2005,Africa,Sub-Saharan Africa,Africa,0.03692240946985307,0.03692240946985307,3.69224094698531,2603.78204140812,1916.46842218625
Angola,AGO,2006,Africa,Sub-Saharan Africa,Africa,0.037614953054353195,0.037614953054353195,3.76149530543532,3058.509263838619,2617.05196022633
Angola,AGO,2007,Africa,Sub-Saharan Africa,Africa,0.03114054492957423,0.03114054492957423,3.11405449295742,2682.53689888424,3141.0459797605
Angola,AGO,2008,Africa,Sub-Saharan Africa,Africa,0.03573120380627072,0.03573120380627072,3.57312038062707,3631.41065684268,4103.0669003635
Angola,AGO,2009,Africa,Sub-Saharan Africa,Africa,0.04709610048320717,0.04709610048320717,4.70961004832072,3533.2664539697057,3136.64546955947
Angola,AGO,2010,Africa,Sub-Saharan Africa,Africa,0.04177584522433797,0.04177584522433797,4.1775845224338,3780.7937817536954,3597.34293216332
Angola,AGO,2011,Africa,Sub-Saharan Africa,Africa,0.03255660351293763,0.03255660351293763,3.25566035129376,3540.074932745346,4615.91059831778
Angola,AGO,2012,Africa,Sub-Saharan Africa,Africa,0.03236659499216492,0.03236659499216492,3.23665949921649,3715.358309006509,5086.02740086376
Angola,AGO,2013,Africa,Sub-Saharan Africa,Africa,0.04455239421551092,0.04455239421551092,4.45523942155109,5074.54181489819,5057.74787833163
Angola,AGO,2014,Africa,Sub-Saharan Africa,Africa,0.04698454515644143,0.04698454515644143,4.69845451564414,5415.15644221607,5005.9997412707
Angola,AGO,2015,Africa,Sub-Saharan Africa,Africa,0.03105426293082781,0.03105426293082781,3.10542629308278,3187.618911010112,3213.90261080059
Angola,AGO,2016,Africa,Sub-Saharan Africa,Africa,0.027333349446512303,0.027333349446512303,2.73333494465123,2546.6551333017155,1807.95294072643
Angola,AGO,2017,Africa,Sub-Saharan Africa,Africa,0.025079828055057915,0.025079828055057915,2.50798280550579,2203.3624745745283,2437.25971190821
Angola,AGO,2018,Africa,Sub-Saharan Africa,Africa,0.0195578680987962,0.0195578680987962,1.95578680987962,1816.6123001879628,2538.59139143371
Angola,AGO,2019,Africa,Sub-Saharan Africa,Africa,0.01767914304586844,0.01767914304586844,1.73907233864521,1659.925297662346,2189.85571407618
Angola,AGO,2020,Africa,Sub-Saharan Africa,Africa,0.018104291683011708,0.018104291683011708,1.73699395811082,1453.0302840543466,1449.92286669308
Angola,AGO,2021,Africa,Sub-Saharan Africa,Africa,0.013932226636577349,0.013932226636577349,1.30099992786185,1238.1327827799907,1925.87466082167
Angola,AGO,2022,Africa,Sub-Saharan Africa,Africa,0.014101636571619978,0.014101636571619978,1.31681953222365,1240.2989510786344,2929.69445467272
Angola,AGO,2023,Africa,Sub-Saharan Africa,Africa,0.014072554207716376,0.014072554207716376,1.33252915998752,1247.8463450851723,2309.53413042773
Angola,AGO,2024,Africa,Sub-Saharan Africa,Africa,0.01000492133375432,0.01000492133375432,NA,914.142476799792,2122.08368991872
Benin,BEN,1960,Africa,Sub-Saharan Africa,Africa,0.00871584699453552,0.00871584699453552,0.871584699453552,NA,89.8569246539715
Benin,BEN,1961,Africa,Sub-Saharan Africa,Africa,0.013952879581151831,0.013952879581151831,1.39528795811518,NA,92.085848129765
Benin,BEN,1962,Africa,Sub-Saharan Africa,Africa,0.017516339869281045,0.017516339869281045,1.7516339869281,NA,90.7738610077473
Benin,BEN,1963,Africa,Sub-Saharan Africa,Africa,0.017368421052631578,0.017368421052631578,1.73684210526316,NA,95.7167369761973
Benin,BEN,1964,Africa,Sub-Saharan Africa,Africa,0.02181699009808282,0.02181699009808282,2.18169900980828,NA,99.7850246017255
Benin,BEN,1965,Africa,Sub-Saharan Africa,Africa,0.02106508875739645,0.02106508875739645,2.10650887573965,NA,105.117986938927
Benin,BEN,1966,Africa,Sub-Saharan Africa,Africa,0.019002325967768737,0.019002325967768737,1.90023259677687,NA,107.637211853532
Benin,BEN,1967,Africa,Sub-Saharan Africa,Africa,0.01976252105674021,0.01976252105674021,1.97625210567402,NA,106.58624185995
Benin,BEN,1968,Africa,Sub-Saharan Africa,Africa,0.020721247563352828,0.020721247563352828,2.07212475633528,NA,111.211494175445
Benin,BEN,1969,Africa,Sub-Saharan Africa,Africa,0.018947368421052633,0.018947368421052633,1.89473684210526,NA,110.314794748212
Benin,BEN,1970,Africa,Sub-Saharan Africa,Africa,0.01625281519415874,0.01625281519415874,1.62528151941587,16.729146140810652,108.848779482547
Benin,BEN,1971,Africa,Sub-Saharan Africa,Africa,0.016010420341374725,0.016010420341374725,1.60104203413747,16.71667140140232,106.889292742067
Benin,BEN,1972,Africa,Sub-Saharan Africa,Africa,0.014877943088256535,0.014877943088256535,1.48779430882565,18.24997760815707,127.927157014331
Benin,BEN,1973,Africa,Sub-Saharan Africa,Africa,0.016775280898876404,0.016775280898876404,1.67752808988764,19.812267029726033,153.609468135703
Benin,BEN,1974,Africa,Sub-Saharan Africa,Africa,0.014423791821561338,0.014423791821561338,1.44237918215613,18.7371871536505,164.946594142916
